,Power (kW),Temperature (C),Relative Humidity (%),Wind Speed (m/s),Wind Gust (m/s),Pressure (mbar),Solar Radiation (W/m2),Rain (mm/h),Rain Day
2017-12-13 22:00:00,122.044279,13.080833333333333,88.075,0.0,0.0,1029.0,3.5399999999999996,0.0,0.0
2017-12-13 23:00:00,112.6785341,12.69,88.40833333333335,0.0,0.0,1028.5,3.7244166666666665,0.0,0.0
2017-12-14 00:00:00,105.0572334,13.1825,88.41666666666667,0.0,0.0,1028.0,4.4359166666666665,0.0,0.0
2017-12-14 01:00:00,100.6552703,13.324166666666668,88.52499999999999,0.0,0.0,1027.9166666666667,3.8145000000000002,0.0,0.0
2017-12-14 02:00:00,101.0725777,13.191666666666668,87.47500000000001,0.0,0.0,1027.0,4.156166666666667,0.0,0.0
2017-12-14 03:00:00,98.98165,13.2025,89.06666666666666,0.0,0.0,1027.0833333333333,3.61375,0.0,0.0
2017-12-14 04:00:00,100.7268578,13.284999999999998,90.39999999999999,0.0,0.0,1027.0,3.189166666666667,0.0,0.0
2017-12-14 05:00:00,105.4518237,13.168333333333335,90.51666666666667,0.0,0.0,1026.1666666666667,2.5153333333333334,0.0,0.0
2017-12-14 06:00:00,115.9097075,13.171666666666667,89.34166666666665,0.0,0.0,1026.0,2.28925,0.0,0.0
2017-12-14 07:00:00,164.8591401,13.196666666666665,86.45833333333333,0.0,0.0,1026.4166666666667,2.7601666666666667,0.016666666666666666,0.016666666666666666
2017-12-14 08:00:00,247.927557,13.188333333333333,89.45833333333333,0.0,0.0,1027.0,20.585,0.21666666666666667,0.2333333333333333
2017-12-14 09:00:00,291.1570529,13.601666666666667,89.14999999999999,0.0,0.0,1026.9166666666667,97.26583333333333,0.15,0.38333333333333336
2017-12-14 10:00:00,346.8105117,14.208333333333334,85.47500000000001,0.0,0.0,1026.0,129.84166666666667,0.016666666666666666,0.4000000000000001
2017-12-14 11:00:00,388.2220669,14.2975,84.47500000000001,0.0,0.0,1026.0,158.2408333333333,0.0,0.4000000000000001
2017-12-14 12:00:00,385.4024739,14.654166666666667,77.48333333333333,0.0,0.0,1025.0833333333333,284.6525,0.08333333333333333,0.48333333333333334
2017-12-14 13:00:00,361.8782487,15.418333333333335,67.70083333333334,0.0,0.0,1024.0833333333333,376.73333333333335,0.016666666666666666,0.5
2017-12-14 14:00:00,324.7439989,15.641666666666666,65.32916666666667,0.0,0.0,1023.5833333333334,211.96666666666667,0.0,0.5
2017-12-14 15:00:00,327.214054,15.003333333333332,72.84416666666667,0.0,0.0,1023.0,136.48583333333332,0.0,0.5
2017-12-14 16:00:00,305.3077063,14.965833333333334,72.09166666666667,0.0,0.0,1023.0,52.62583333333333,0.0,0.5
2017-12-14 17:00:00,304.5937403,14.68,77.05833333333334,0.0,0.0,1023.0,3.77675,0.0,0.5
2017-12-14 18:00:00,246.572167,14.3975,80.675,0.0,0.0,1023.0,2.2359166666666668,0.0,0.5
2017-12-14 19:00:00,191.1300345,14.323333333333332,84.5,0.0,0.0,1023.0,2.4480833333333334,0.041666666666666664,0.5416666666666666
2017-12-14 20:00:00,148.4111961,14.461666666666666,84.04166666666667,0.0,0.0,1022.5,2.5795,0.13333333333333333,0.6749999999999999
2017-12-14 21:00:00,119.1511895,14.315,82.76666666666667,0.0,0.0,1022.0,1.81125,0.03333333333333333,0.6999999999999998
2017-12-14 22:00:00,116.2850169,13.936666666666667,84.99166666666666,0.0,0.0,1021.5,2.063,0.0,0.6999999999999998
2017-12-14 23:00:00,114.604906,14.039166666666667,85.53333333333335,0.0,0.0,1021.0,2.0100000000000002,0.0,0.6999999999999998
2017-12-15 00:00:00,113.0255903,14.292499999999999,84.56666666666666,0.0,0.0,1021.0,2.2752499999999998,0.0,0.0
2017-12-15 01:00:00,107.8615544,14.403333333333334,82.575,0.0,0.0,1020.0,2.2821666666666665,0.0,0.0
2017-12-15 02:00:00,100.2352903,14.39,82.83333333333333,0.0,0.0,1020.0,2.8195833333333336,0.0,0.0
2017-12-15 03:00:00,91.1828123,14.328333333333333,84.375,0.0,0.0,1019.5833333333334,1.8780833333333333,0.0,0.0
2017-12-15 04:00:00,94.8793999,14.314166666666667,84.325,0.0,0.0,1018.4166666666666,2.1019166666666664,0.0,0.0
2017-12-15 05:00:00,92.0794696,14.424166666666666,83.35000000000001,0.0,0.0,1018.0,2.0465,0.09166666666666667,0.09166666666666667
2017-12-15 06:00:00,110.3820071,14.3375,85.25833333333334,0.0,0.0,1018.0,2.06025,0.016666666666666666,0.10833333333333334
2017-12-15 07:00:00,157.9539053,14.390833333333333,83.98333333333333,0.0,0.0,1018.0,3.989333333333333,0.09166666666666667,0.20000000000000004
2017-12-15 08:00:00,284.2917162,14.231666666666667,84.94166666666666,0.0,0.0,1018.0,36.5325,0.0,0.20000000000000004
2017-12-15 09:00:00,322.2939883,14.586666666666666,82.47500000000001,0.0,0.0,1018.0,129.56,0.0,0.20000000000000004
2017-12-15 10:00:00,323.3385931,15.256666666666668,76.98333333333333,0.0,0.0,1018.0,296.10833333333335,0.0,0.20000000000000004
2017-12-15 11:00:00,312.67511,15.342500000000001,78.15833333333333,0.0,0.0,1017.5833333333334,143.93333333333334,0.0,0.20000000000000004
2017-12-15 12:00:00,333.9129259,15.345833333333333,80.15833333333333,0.0,0.0,1016.3333333333334,109.36666666666667,0.0,0.20000000000000004
2017-12-15 13:00:00,327.2925139,14.713333333333333,81.0,0.0,0.0,1015.9166666666666,107.38666666666666,0.0,0.20000000000000004
2017-12-15 14:00:00,313.6466001,13.030000000000001,76.81666666666666,0.0,0.0,1016.0,102.91666666666667,0.0,0.20000000000000004
2017-12-15 15:00:00,327.8654048,12.810833333333333,69.81,0.0,0.0,1016.25,84.22500000000001,0.0,0.20000000000000004
2017-12-15 16:00:00,338.8047384,12.616666666666667,64.21083333333333,0.0,0.0,1017.0,53.83916666666667,0.0,0.20000000000000004
2017-12-15 17:00:00,304.2942182,12.152500000000002,63.42333333333334,0.0,0.0,1017.4166666666666,5.383583333333333,0.0,0.20000000000000004
2017-12-15 18:00:00,251.7024136,11.5875,64.03833333333334,0.0,0.0,1018.0,1.91575,0.0,0.20000000000000004
2017-12-15 19:00:00,174.255429,10.865833333333335,65.57416666666667,0.0,0.0,1018.8333333333334,1.897166666666667,0.0,0.20000000000000004
2017-12-15 20:00:00,134.2844052,10.483333333333333,66.09083333333334,0.0,0.0,1019.3333333333334,2.04475,0.0,0.20000000000000004
2017-12-15 21:00:00,109.7783813,10.220833333333333,65.75,0.0,0.0,1020.0,1.8094999999999999,0.0,0.20000000000000004
2017-12-15 22:00:00,104.7857736,9.827499999999999,63.945,0.0,0.0,1020.0,1.8673333333333335,0.0,0.20000000000000004
2017-12-15 23:00:00,98.5475434,9.405,62.057500000000005,0.0,0.0,1020.9166666666666,1.8630000000000002,0.0,0.20000000000000004
2017-12-16 00:00:00,92.5553833,9.074166666666667,58.82750000000001,0.0,0.0,1021.0,1.7938333333333334,0.0,0.0
2017-12-16 01:00:00,85.9132087,8.914166666666667,57.229166666666664,0.0,0.0,1021.0,1.8306666666666667,0.0,0.0
2017-12-16 02:00:00,82.0994085,8.948333333333332,57.666666666666664,0.0,0.0,1021.0,1.8699166666666667,0.0,0.0
2017-12-16 03:00:00,81.5286175,9.115,57.473333333333336,0.0,0.0,1021.0,1.8745,0.0,0.0
2017-12-16 04:00:00,80.9171648,8.92,61.159166666666664,0.0,0.0,1021.0,1.8745,0.0,0.0
2017-12-16 05:00:00,79.672115,8.975,62.274166666666666,0.0,0.0,1021.6666666666666,1.7384166666666667,0.0,0.0
2017-12-16 06:00:00,76.7446635,8.889166666666666,59.06333333333333,0.0,0.0,1022.0833333333334,1.7845833333333332,0.0,0.0
2017-12-16 07:00:00,87.8792878,8.7775,57.596666666666664,0.0,0.0,1023.0,4.484916666666666,0.0,0.0
2017-12-16 08:00:00,90.8042576,9.081666666666665,55.915,0.0,0.0,1023.5,80.1925,0.0,0.0
2017-12-16 09:00:00,102.0633487,9.950000000000001,51.399166666666666,0.0,0.0,1024.75,223.51666666666665,0.0,0.0
2017-12-16 10:00:00,108.3565581,11.030833333333334,47.07083333333333,0.0,0.0,1025.0,349.875,0.0,0.0
2017-12-16 11:00:00,114.0925304,12.449166666666665,46.7775,0.0,0.0,1025.0833333333333,429.9166666666667,0.0,0.0
2017-12-16 12:00:00,118.7396091,12.670833333333334,35.48833333333334,0.0,0.0,1025.0,445.1333333333334,0.0,0.0
2017-12-16 13:00:00,108.8507982,12.46,40.42583333333334,0.0,0.0,1024.3333333333333,436.85833333333335,0.0,0.0
2017-12-16 14:00:00,108.2943247,12.2975,46.69416666666667,0.0,0.0,1024.0,357.3416666666667,0.0,0.0
2017-12-16 15:00:00,112.2364097,12.291666666666666,42.830000000000005,0.0,0.0,1024.0833333333333,234.61666666666667,0.0,0.0
2017-12-16 16:00:00,110.9783787,12.105833333333335,41.2175,0.0,0.0,1025.0,87.57083333333333,0.0,0.0
2017-12-16 17:00:00,112.4500268,11.041666666666666,45.11666666666667,0.0,0.0,1025.4166666666667,5.557333333333333,0.0,0.0
2017-12-16 18:00:00,119.6036225,10.3425,55.355,0.0,0.0,1026.1666666666667,1.9433333333333334,0.0,0.0
2017-12-16 19:00:00,111.6432834,9.939166666666667,58.07583333333333,0.0,0.0,1027.0,1.8925833333333335,0.0,0.0
2017-12-16 20:00:00,100.5519934,9.611666666666666,57.71083333333333,0.0,0.0,1027.25,1.8952499999999999,0.0,0.0
2017-12-16 21:00:00,95.7772026,9.396666666666667,57.62833333333333,0.0,0.0,1028.0,1.8908333333333334,0.0,0.0
2017-12-16 22:00:00,93.8962649,9.539166666666667,55.97666666666667,0.428,0.48216666666666663,1028.25,1.8074999999999999,0.0,0.0
2017-12-16 23:00:00,98.6748737,9.6825,54.35583333333333,0.0,0.0,1029.0,1.9090833333333332,0.0,0.0
2017-12-17 00:00:00,92.4542063,9.483333333333333,54.25083333333333,0.008749999999999999,0.10483333333333333,1029.0,1.8445833333333335,0.0,0.0
2017-12-17 01:00:00,91.6222641,9.503333333333332,51.01666666666667,0.0,0.0,1029.0,1.9205833333333333,0.0,0.0
2017-12-17 02:00:00,89.4807479,9.57,48.4925,0.0,0.0,1029.0,1.9253333333333333,0.0,0.0
2017-12-17 03:00:00,86.0829188,9.368333333333334,49.3525,0.0,0.0,1029.5833333333333,1.8353333333333335,0.0,0.0
2017-12-17 04:00:00,83.6458894,8.459999999999999,56.1225,0.0,0.0,1029.5833333333333,1.8214166666666667,0.0,0.0
2017-12-17 05:00:00,78.0126213,7.358333333333333,61.30833333333334,0.0,0.0,1030.0,1.6321666666666665,0.0,0.0
2017-12-17 06:00:00,74.1938577,7.0361666666666665,61.7825,0.0,0.0,1030.1666666666667,1.6714166666666666,0.0,0.0
2017-12-17 07:00:00,75.7762278,6.94725,59.08166666666667,0.0,0.0,1031.0,4.152833333333334,0.0,0.0
2017-12-17 08:00:00,74.3843759,7.291916666666666,55.800000000000004,0.0,0.0,1031.8333333333333,80.81583333333333,0.0,0.0
2017-12-17 09:00:00,74.7898475,8.06,52.63,0.0,0.0,1032.5833333333333,224.04999999999998,0.0,0.0
2017-12-17 10:00:00,78.0593918,8.549999999999999,51.85583333333333,0.0,0.0,1033.0,350.10833333333335,0.0,0.0
2017-12-17 11:00:00,83.9366301,9.3425,49.68666666666667,0.0,0.0,1033.0,434.875,0.0,0.0
2017-12-17 12:00:00,87.2790982,10.19,47.45166666666666,0.0,0.0,1032.0,469.4583333333333,0.0,0.0
2017-12-17 13:00:00,90.4783913,11.693333333333333,43.35166666666667,0.0,0.0,1031.25,442.1583333333333,0.0,0.0
2017-12-17 14:00:00,94.5514337,12.234166666666667,38.027499999999996,0.0,0.0,1031.0,365.925,0.0,0.0
2017-12-17 15:00:00,100.9832365,12.472500000000002,33.62416666666667,0.0,0.0,1031.0,240.30833333333337,0.0,0.0
2017-12-17 16:00:00,105.1387477,12.243333333333332,40.660833333333336,0.0,0.0,1031.6666666666667,92.9975,0.0,0.0
2017-12-17 17:00:00,106.3717708,10.936666666666667,47.432500000000005,0.0,0.0,1032.0,5.517666666666667,0.0,0.0
2017-12-17 18:00:00,109.6936217,10.568333333333333,48.169999999999995,0.0,0.0,1032.0,1.9432500000000001,0.0,0.0
2017-12-17 19:00:00,110.4425224,10.106666666666667,48.153333333333336,0.0,0.0,1032.8333333333333,1.8835,0.0,0.0
2017-12-17 20:00:00,102.8815461,9.484166666666667,52.465,0.0,0.0,1033.0,1.8237500000000002,0.0,0.0
2017-12-17 21:00:00,98.0126416,9.523333333333333,52.123333333333335,0.0,0.0,1033.5,1.9184166666666667,0.0,0.0
2017-12-17 22:00:00,93.2092158,9.116666666666667,53.42250000000001,0.0,0.0,1034.0,1.8354166666666665,0.0,0.0
2017-12-17 23:00:00,92.8997669,9.173333333333334,51.905,0.0,0.0,1034.0,1.8699166666666667,0.0,0.0
2017-12-18 00:00:00,91.738904,8.408333333333333,59.84,0.0,0.0,1034.0,1.6714166666666666,0.0,0.0
2017-12-18 01:00:00,88.8904851,6.949166666666667,73.63333333333334,0.0,0.0,1034.0,1.5120833333333332,0.0,0.0
2017-12-18 02:00:00,87.7212226,6.760000000000001,67.3175,0.0,0.0,1034.0,1.6827500000000002,0.0,0.0
2017-12-18 03:00:00,89.0617224,6.6241666666666665,67.02333333333333,0.0,0.0,1034.0,1.4381666666666666,0.0,0.0
2017-12-18 04:00:00,92.2759057,6.745,63.024166666666666,0.0,0.0,1034.0,1.5352500000000002,0.0,0.0
2017-12-18 05:00:00,101.3365924,6.613833333333333,60.68,0.0,0.0,1033.75,1.50075,0.0,0.0
2017-12-18 06:00:00,109.0176448,6.286666666666666,63.61416666666667,0.0,0.0,1034.0,1.6670833333333333,0.0,0.0
2017-12-18 07:00:00,154.9712837,6.083583333333333,61.89416666666667,0.0,0.0,1034.0,4.021916666666667,0.0,0.0
2017-12-18 08:00:00,275.7519956,6.37325,61.306666666666665,0.0,0.0,1034.0,75.2375,0.0,0.0
2017-12-18 09:00:00,312.6315848,7.344416666666667,56.321666666666665,0.0,0.0,1034.75,216.68333333333337,0.0,0.0
2017-12-18 10:00:00,359.764413,8.4175,53.04,0.0,0.0,1035.0,343.64166666666665,0.0,0.0
2017-12-18 11:00:00,374.0248339,9.365833333333333,48.748333333333335,0.0,0.0,1034.3333333333333,428.43333333333334,0.0,0.0
2017-12-18 12:00:00,376.3139158,10.315,46.89875,0.0,0.0,1033.75,461.9125,0.0,0.0
2017-12-18 13:00:00,376.7684487,11.93,37.867777777777775,0.0,0.0,1032.4444444444443,434.4777777777778,0.0,0.0
2017-12-18 14:00:00,358.1121735,12.7675,33.08416666666667,0.0,0.0,1032.0,360.14166666666665,0.0,0.0
2017-12-18 15:00:00,360.5780288,13.235833333333334,36.375,0.0,0.0,1032.0,237.25833333333333,0.0,0.0
2017-12-18 16:00:00,347.9729018,12.979166666666666,38.475,0.0,0.0,1031.9166666666667,90.39583333333333,0.0,0.0
2017-12-18 17:00:00,353.2581592,12.154166666666667,37.48916666666667,0.0,0.0,1031.25,5.661833333333334,0.0,0.0
2017-12-18 18:00:00,251.9790277,11.110833333333332,40.79083333333333,0.0,0.0,1031.9166666666667,1.8831666666666667,0.0,0.0
2017-12-18 19:00:00,183.685889,10.434166666666668,43.04416666666666,0.0,0.0,1032.0,1.8670833333333334,0.0,0.0
2017-12-18 20:00:00,143.171182,10.0875,47.94583333333333,0.0,0.0,1032.0,1.8395000000000001,0.0,0.0
2017-12-18 21:00:00,111.4819729,10.120833333333334,50.836666666666666,0.0,0.0,1032.0,1.8098333333333334,0.0,0.0
2017-12-18 22:00:00,106.4676026,10.0675,55.509166666666665,0.0,0.0,1032.0,1.7590833333333336,0.0,0.0
2017-12-18 23:00:00,103.4126299,10.2175,58.01916666666667,0.0,0.0,1031.4166666666667,1.7867499999999998,0.0,0.0
2017-12-19 00:00:00,95.3950208,10.939166666666667,48.33916666666667,0.0,0.0,1030.75,1.8629999999999998,0.0,0.0
2017-12-19 01:00:00,90.0985003,10.909999999999998,45.58833333333333,0.0,0.0,1030.0,1.904,0.0,0.0
2017-12-19 02:00:00,90.0901007,10.415833333333333,48.95083333333333,0.0,0.0,1030.0,1.8694166666666667,0.0,0.0
2017-12-19 03:00:00,89.7959238,10.3225,57.41,0.0,0.0,1030.0,1.8279166666666666,0.0,0.0
2017-12-19 04:00:00,87.9650019,10.460833333333333,65.05666666666667,0.0,0.0,1029.0833333333333,1.856,0.0,0.0
2017-12-19 05:00:00,99.6347189,11.045,64.6925,0.0,0.0,1029.0,1.7401666666666669,0.0,0.0
2017-12-19 06:00:00,109.091714,10.59,65.9975,0.0,0.0,1029.0,1.6846666666666668,0.0,0.0
2017-12-19 07:00:00,149.7921667,10.330833333333333,68.96083333333333,0.0,0.0,1029.25,3.9829166666666667,0.0,0.0
2017-12-19 08:00:00,276.0455998,8.510833333333332,79.03333333333333,0.0,0.0,1030.0,71.75833333333334,0.0,0.0
2017-12-19 09:00:00,328.8086417,10.763333333333334,66.96666666666667,0.0,0.0,1030.5,207.1833333333333,0.0,0.0
2017-12-19 10:00:00,350.9748043,13.390833333333333,57.01333333333333,0.0,0.0,1030.5,333.0833333333333,0.0,0.0
2017-12-19 11:00:00,360.2069192,14.1175,53.762499999999996,0.0,0.0,1030.0833333333333,418.9083333333333,0.0,0.0
2017-12-19 12:00:00,368.738622,15.278333333333334,50.5275,0.0,0.0,1029.5833333333333,455.1583333333333,0.0,0.0
2017-12-19 13:00:00,344.3750095,15.574166666666665,49.45166666666666,0.0,0.0,1029.0,431.575,0.0,0.0
2017-12-19 14:00:00,296.1299979,16.176666666666666,49.385,0.0,0.0,1028.8333333333333,353.65000000000003,0.0,0.0
2017-12-19 15:00:00,295.9814777,16.5375,48.16833333333333,0.0,0.0,1028.8333333333333,233.67499999999998,0.0,0.0
2017-12-19 16:00:00,295.3324177,16.43909090909091,47.64454545454546,0.0,0.0,1029.0,92.67181818181818,0.0,0.0
2017-12-19 17:00:00,315.0014174,15.665,50.541666666666664,0.0,0.0,1029.0,6.289416666666667,0.0,0.0
2017-12-19 18:00:00,240.4759664,15.409999999999998,51.35666666666666,0.0,0.0,1029.3333333333333,2.13425,0.0,0.0
2017-12-19 19:00:00,177.3850436,14.8775,52.34,0.0,0.0,1030.3333333333333,2.1965,0.0,0.0
2017-12-19 20:00:00,147.0141899,13.681666666666667,49.012499999999996,0.0,0.0,1031.0,2.0235833333333333,0.0,0.0
2017-12-19 21:00:00,111.9471962,13.050833333333335,46.28916666666667,0.0,0.0,1031.1666666666667,1.9594166666666668,0.0,0.0
2017-12-19 22:00:00,100.3647205,12.316666666666668,45.51916666666667,0.0,0.0,1032.0,1.9524166666666665,0.0,0.0
2017-12-19 23:00:00,93.40737,11.08,48.12583333333333,0.0,0.0,1032.0833333333333,1.8302500000000002,0.0,0.0
2017-12-20 00:00:00,86.0928456,10.259166666666667,52.24583333333334,0.0,0.0,1033.0,1.7794166666666669,0.0,0.0
2017-12-20 01:00:00,82.7599225,9.669166666666667,55.775,0.0,0.0,1032.0833333333333,1.6828333333333332,0.0,0.0
2017-12-20 02:00:00,81.7426164,8.905,61.25416666666666,0.0,0.0,1032.8333333333333,1.60225,0.0,0.0
2017-12-20 03:00:00,79.1102963,8.334999999999999,62.833333333333336,0.0,0.0,1033.0,1.6183333333333334,0.0,0.0
2017-12-20 04:00:00,79.1742478,7.733333333333333,63.76666666666667,0.0,0.0,1033.0,1.4983333333333333,0.0,0.0
2017-12-20 05:00:00,90.3019997,7.57,62.44333333333333,0.0,0.0,1033.0,1.5974166666666667,0.0,0.0
2017-12-20 06:00:00,96.6423614,7.614166666666667,60.86916666666667,0.0,0.0,1033.4166666666667,1.4775833333333332,0.0,0.0
2017-12-20 07:00:00,142.2836879,7.355833333333333,60.48583333333334,0.0,0.0,1034.0,3.716416666666667,0.0,0.0
2017-12-20 08:00:00,279.5757226,7.601666666666667,57.7125,0.0,0.0,1034.4166666666667,73.44916666666667,0.0,0.0
2017-12-20 09:00:00,315.8419501,8.331666666666667,58.13666666666666,0.0,0.0,1035.0,212.20000000000002,0.0,0.0
2017-12-20 10:00:00,334.9134328,9.055,53.982499999999995,0.0,0.0,1035.25,342.77500000000003,0.0,0.0
2017-12-20 11:00:00,361.6590955,10.894166666666665,49.619166666666665,0.0,0.0,1035.0,424.2583333333334,0.0,0.0
2017-12-20 12:00:00,368.9713291,12.564166666666667,46.060833333333335,0.0,0.0,1034.3333333333333,454.0916666666667,0.0,0.0
2017-12-20 13:00:00,358.1866245,14.316666666666668,41.891666666666666,0.0,0.0,1033.5833333333333,433.1166666666666,0.0,0.0
2017-12-20 14:00:00,320.5188092,15.089166666666666,41.13583333333333,0.0,0.0,1033.0,356.22499999999997,0.0,0.0
2017-12-20 15:00:00,300.9885938,15.479166666666666,41.08,0.0,0.0,1033.0,225.95000000000002,0.0,0.0
2017-12-20 16:00:00,290.8850204,14.865,45.54,0.0,0.0,1033.0,85.84833333333334,0.0,0.0
2017-12-20 17:00:00,294.2719682,13.065,58.2825,0.0,0.0,1033.0,5.9526666666666666,0.0,0.0
2017-12-20 18:00:00,269.5662629,12.4325,54.604166666666664,0.0,0.0,1033.0,1.7656666666666665,0.0,0.0
2017-12-20 19:00:00,184.4365078,12.298333333333334,47.498333333333335,0.0,0.0,1033.5833333333333,1.86025,0.0,0.0
2017-12-20 20:00:00,132.8810993,12.040833333333333,42.689166666666665,0.0,0.0,1034.0,1.8185833333333334,0.0,0.0
2017-12-20 21:00:00,107.1401433,11.780000000000001,40.445,0.0,0.0,1033.8333333333333,1.7468333333333332,0.0,0.0
2017-12-20 22:00:00,95.4146835,11.539166666666667,41.62166666666666,0.0,0.0,1033.5,1.71,0.0,0.0
2017-12-20 23:00:00,87.1011794,11.5775,40.185833333333335,0.0,0.0,1033.6666666666667,1.7148333333333332,0.0,0.0
2017-12-21 00:00:00,82.7041797,10.744166666666667,47.92583333333334,0.0,0.0,1033.6666666666667,1.6731666666666667,0.0,0.0
2017-12-21 01:00:00,76.7524904,10.714166666666666,49.47083333333333,0.0,0.0,1033.1666666666667,1.5764166666666668,0.0,0.0
2017-12-21 02:00:00,76.3412918,9.8175,55.9575,0.0,0.0,1033.4166666666667,1.6504166666666666,0.0,0.0
2017-12-21 03:00:00,75.7886363,9.341666666666667,60.10916666666666,0.0,0.0,1034.0,1.5699166666666666,0.0,0.0
2017-12-21 04:00:00,77.5655335,8.664166666666667,66.16,0.0,0.0,1034.0,1.5075833333333335,0.0,0.0
2017-12-21 05:00:00,86.1062086,8.614166666666668,65.13916666666667,0.0,0.0,1034.0,1.468,0.0,0.0
2017-12-21 06:00:00,95.2312286,8.953333333333333,59.49,0.0,0.0,1034.1666666666667,1.5996666666666666,0.0,0.0
2017-12-21 07:00:00,133.8264361,8.541666666666666,58.27583333333333,0.0,0.0,1035.0,3.654,0.0,0.0
2017-12-21 08:00:00,268.199228,8.124166666666667,60.33166666666667,0.0,0.0,1035.75,71.28750000000001,0.0,0.0
2017-12-21 09:00:00,308.2532933,8.233333333333334,60.61916666666667,0.0,0.0,1036.4166666666667,209.82500000000002,0.0,0.0
2017-12-21 10:00:00,339.3178776,9.368333333333334,56.031666666666666,0.0,0.0,1037.0,335.0,0.0,0.0
2017-12-21 11:00:00,349.9414626,10.451666666666666,52.76499999999999,0.0,0.0,1037.0,420.18333333333334,0.0,0.0
2017-12-21 12:00:00,346.8234929,11.378333333333332,52.020833333333336,0.0,0.0,1036.5833333333333,452.60833333333335,0.0,0.0
2017-12-21 13:00:00,291.6205581,12.618333333333332,49.4475,0.0,0.0,1036.0,429.5333333333333,0.0,0.0
2017-12-21 14:00:00,268.8364522,14.089166666666666,44.58083333333334,0.0,0.0,1036.0,353.7916666666667,0.0,0.0
2017-12-21 15:00:00,257.5676252,14.819166666666668,42.968333333333334,0.0,0.0,1036.0,233.45000000000002,0.0,0.0
2017-12-21 16:00:00,262.8586096,14.549999999999999,46.30083333333334,0.0,0.0,1036.0833333333333,91.90416666666665,0.0,0.0
2017-12-21 17:00:00,276.7068774,13.9125,46.91,0.0,0.0,1037.0,6.029416666666667,0.0,0.0
2017-12-21 18:00:00,207.7381436,13.863333333333335,45.96,0.0,0.0,1037.1666666666667,1.8068333333333333,0.0,0.0
2017-12-21 19:00:00,149.8265287,13.905000000000001,45.405,0.0,0.0,1038.0,1.941,0.0,0.0
2017-12-21 20:00:00,116.4734352,13.776666666666666,45.384166666666665,0.0,0.0,1038.0,1.9018333333333333,0.0,0.0
2017-12-21 21:00:00,97.3735084,13.6425,46.12416666666667,0.0,0.0,1038.0,1.881,0.0,0.0
2017-12-21 22:00:00,89.4887657,13.19,47.58416666666667,0.0,0.0,1038.0,1.8879166666666667,0.0,0.0
2017-12-21 23:00:00,86.4771273,11.967500000000001,52.240833333333335,0.0,0.0,1038.8333333333333,1.8509166666666665,0.0,0.0
2017-12-22 00:00:00,84.1051948,11.635,53.54833333333334,0.0,0.0,1038.5833333333333,1.7861666666666667,0.0,0.0
2017-12-22 01:00:00,75.2338809,11.264166666666666,53.655,0.0,0.0,1038.4166666666667,1.7885833333333334,0.0,0.0
2017-12-22 02:00:00,73.4226217,11.01,52.946666666666665,0.0,0.0,1038.0,1.7331666666666665,0.0,0.0
2017-12-22 03:00:00,73.2013686,10.093333333333334,58.528333333333336,0.0,0.0,1038.8333333333333,1.641,0.0,0.0
2017-12-22 04:00:00,73.7167986,9.756666666666666,61.375,0.0,0.0,1038.0,1.5465833333333334,0.0,0.0
2017-12-22 05:00:00,73.7337887,10.465,56.36416666666667,0.0,0.0,1038.0,1.61125,0.0,0.0
2017-12-22 06:00:00,91.7927378,9.083333333333334,63.1175,0.0,0.0,1038.5833333333333,1.5583333333333333,0.0,0.0
2017-12-22 07:00:00,127.341754,8.334999999999999,70.3525,0.0,0.0,1039.0,3.3777500000000003,0.0,0.0
2017-12-22 08:00:00,248.4588317,9.360000000000001,63.695,0.0,0.0,1039.0,70.88333333333334,0.0,0.0
2017-12-22 09:00:00,267.6040018,11.3825,55.72833333333333,0.0,0.0,1039.4166666666667,209.58333333333334,0.0,0.0
2017-12-22 10:00:00,289.3576295,12.840000000000002,54.01416666666666,0.0,0.0,1039.5833333333333,333.46666666666664,0.0,0.0
2017-12-22 11:00:00,296.5341332,13.695833333333333,52.385,0.0,0.0,1039.0,416.77500000000003,0.0,0.0
2017-12-22 12:00:00,273.6612588,15.977500000000001,44.12916666666666,0.0,0.0,1037.8333333333333,445.175,0.0,0.0
2017-12-22 13:00:00,224.1339719,17.298333333333332,38.7275,0.0,0.0,1036.9166666666667,429.0333333333333,0.0,0.0
2017-12-22 14:00:00,218.6119985,17.044166666666666,38.35166666666667,0.0,0.0,1036.0,356.4666666666667,0.0,0.0
2017-12-22 15:00:00,218.1290215,17.174166666666668,36.994166666666665,0.0,0.0,1036.0,238.33333333333334,0.0,0.0
2017-12-22 16:00:00,211.6880555,16.282500000000002,36.805,0.0,0.0,1035.75,96.82,0.0,0.0
2017-12-22 17:00:00,202.0056075,14.604166666666666,46.001666666666665,0.0,0.0,1036.0,6.185166666666667,0.0,0.0
2017-12-22 18:00:00,183.1402968,13.506666666666668,51.333333333333336,0.0,0.0,1035.9166666666667,1.7743333333333335,0.0,0.0
2017-12-22 19:00:00,128.8008027,12.8675,58.39833333333333,0.0,0.0,1036.0,1.7124166666666667,0.0,0.0
2017-12-22 20:00:00,90.0870463,12.358333333333334,71.1275,0.0,0.0,1035.5833333333333,1.4470833333333335,0.0,0.0
2017-12-22 21:00:00,75.5935365,12.262500000000001,69.315,0.0,0.0,1035.0,1.5070833333333333,0.0,0.0
